Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
7/9/17,5:34:35 PM,2041734,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/9/17 19:23,54XX BLOCK OF 22 AV NW,B,B1,-122.38474,47.668163
9/27/17,12:26:34 PM,2102702,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/27/17 14:06,12XX BLOCK OF N 45 ST,B,B3,-122.34339,47.661385
5/10/17,5:28:47 AM,1994842,TRESPASS,TRESPASS,TRESPASS,5/10/17 8:40,23XX BLOCK OF S JACKSON ST,G,G3,-122.30168,47.599285
7/9/17,2:01:20 PM,2041723,TRESPASS,TRESPASS,TRESPASS,7/9/17 18:41,7XX BLOCK OF 9 AV,E,E3,-122.32573,47.606625
3/7/17,2:54:36 AM,1950016,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,3/7/17 2:54,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
4/24/17,2:50:41 PM,1983477,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/24/17 17:03,1XX BLOCK OF MELROSE AV E,E,E1,-122.32785,47.619038
10/31/17,4:43:21 AM,2190155,TRESPASS,TRESPASS,TRESPASS,10/31/17 5:08,12XX BLOCK OF S JACKSON ST,K,K3,-122.31568,47.5992
4/5/17,4:18:31 PM,1970772,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/5/17 16:49,11XX BLOCK OF NW 54 ST,B,B2,-122.37218,47.66789
3/22/17,1:25:07 PM,1960920,TRESPASS,TRESPASS,TRESPASS,3/22/17 15:12,XX BLOCK OF S WASHINGTON ST,K,K2,-122.334854,47.600883
2/10/17,2:02:16 AM,1937099,TRESPASS,TRESPASS,TRESPASS,2/10/17 2:24,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
4/24/17,4:57:50 PM,1983496,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/24/17 17:47,60XX BLOCK OF SEAVIEW AV NW,B,B1,-122.406364,47.67429
3/7/17,10:26:48 AM,1950200,TRESPASS,TRESPASS,TRESPASS,3/7/17 11:22,41XX BLOCK OF 12 AV NE,U,U2,-122.31554,47.657604
1/10/17,7:14:22 AM,1914132,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/10/17 10:40,47XX BLOCK OF 16 AV NE,U,U2,-122.310814,47.66398
5/10/17,10:02:20 AM,1994901,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/10/17 10:30,5XX BLOCK OF 2 AV,K,K2,-122.33225,47.602013
4/24/17,12:05:30 PM,1983392,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/24/17 14:35,1XX BLOCK OF BELLEVUE AV E,E,E1,-122.32657,47.61942
4/24/17,12:43:45 PM,1983417,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/24/17 15:26,1XX BLOCK OF N 103 ST,J,J1,-122.35665,47.703644
3/6/17,7:44:12 PM,1950261,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,3/6/17 19:44,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
5/24/17,6:43:40 PM,2005797,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/24/17 19:24,BEACON AV S / S BAYVIEW ST,R,R1,-122.313805,47.581013
9/10/17,3:30:08 PM,2090430,TRESPASS,TRESPASS,TRESPASS,9/10/17 16:58,88XX BLOCK OF MIDVALE AV N,N,N3,-122.3424,47.693268
3/6/17,6:59:06 PM,1950318,TRESPASS,TRESPASS,TRESPASS,3/6/17 19:23,90XX BLOCK OF 35 AV SW,W,W3,-122.37673,47.521965
3/22/17,8:49:42 AM,1960935,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,3/22/17 15:44,8XX BLOCK OF 3 AV,K,K1,-122.33304,47.604553
7/23/17,5:56:12 PM,2052815,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/23/17 19:32,18XX BLOCK OF 31 AV S,R,R2,-122.29309,47.58658
6/24/17,11:11:00 AM,2029666,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,6/24/17 12:21,26XX BLOCK OF SW BARTON ST,F,F2,-122.36731,47.521027
4/27/17,2:33:16 AM,1985171,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/27/17 4:18,32XX BLOCK OF NW 54 ST,B,B1,-122.39898,47.667473
1/27/17,12:23:25 PM,1925545,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/27/17 15:10,41XX BLOCK OF 12 AV NE,U,U2,-122.31554,47.657604
8/24/17,12:06:45 PM,2077516,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/24/17 19:15,56XX BLOCK OF 15 AV NE,U,U1,-122.31189,47.670082
9/27/17,9:06:42 PM,2103040,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/27/17 22:07,24XX BLOCK OF 55 AV SW,W,W1,-122.40263,47.58085
6/8/17,8:14:18 AM,2017448,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/8/17 9:59,18XX BLOCK OF YALE AV,D,D3,-122.33035,47.61789
4/24/17,1:22:25 PM,1983364,TRESPASS,TRESPASS,TRESPASS,4/24/17 14:03,6XX BLOCK OF PINE ST,M,M2,-122.334816,47.61237
6/24/17,1:10:29 PM,2029777,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/24/17 15:40,MERIDIAN AV N / E GREEN LAKE DR N,J,J3,-122.333206,47.682888
1/9/17,8:42:12 PM,1913897,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/9/17 21:47,43XX BLOCK OF UNIVERSITY WY NE,U,U2,-122.31315,47.660534
1/9/17,8:11:59 PM,1913898,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/9/17 22:00,12 AV S / S KING ST,G,G3,-122.31723,47.59834
7/9/17,4:41:20 PM,2041697,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/9/17 18:17,2 AV / CHERRY ST,K,K1,-122.333176,47.603016
5/24/17,3:55:11 PM,2005703,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/24/17 17:06,3XX BLOCK OF ELLIOTT AV W,Q,Q3,-122.36236,47.621857
7/9/17,6:25:52 PM,2041732,TRESPASS,TRESPASS,TRESPASS,7/9/17 19:32,25XX BLOCK OF SW BARTON ST,F,F2,-122.36522,47.521023
3/7/17,3:46:34 AM,1950012,TRESPASS,TRESPASS,TRESPASS,3/7/17 3:48,7XX BLOCK OF 8 AV S,K,K3,-122.32246,47.596252
4/5/17,8:41:17 PM,1971025,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/5/17 23:02,47XX BLOCK OF 21 AV NE,U,U1,-122.30545,47.663994
5/10/17,9:48:23 AM,1994946,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/10/17 11:46,24XX BLOCK OF NW MARKET ST,B,B1,-122.38886,47.668674
12/25/17,7:08:39 PM,2164968,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,12/25/17 19:52,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
2/10/18,1:53:41 AM,2201414,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/10/18 4:20,3XX BLOCK OF 2 AV S,K,K2,-122.33157,47.59962
6/8/17,12:32:50 PM,2017586,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/8/17 14:04,24 AV / E PIKE ST,C,C3,-122.30141,47.614143
4/24/17,1:54:53 PM,1983561,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,4/24/17 19:24,28XX BLOCK OF 1 AV,D,D1,-122.35203,47.616634
4/25/17,9:07:18 PM,1984430,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/26/17 2:31,4XX BLOCK OF 10 AV E,E,E1,-122.319916,47.622555
3/7/17,8:26:30 AM,1950222,TRESPASS,TRESPASS,TRESPASS,3/7/17 10:27,1XX BLOCK OF W HIGHLAND DR,Q,Q2,-122.358574,47.629578
3/22/17,4:47:50 PM,1961045,TRESPASS,TRESPASS,TRESPASS,3/22/17 18:22,123XX BLOCK OF 15 AV NE,L,L1,-122.312645,47.71851
3/22/17,12:25:29 PM,1960842,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,3/22/17 12:56,84XX BLOCK OF SEAVIEW PL NW,J,J1,-122.4018,47.689243
9/10/17,12:45:16 PM,2090465,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,9/10/17 18:01,12XX BLOCK OF WESTERN AV,M,M1,-122.33898,47.606014
4/24/17,5:47:13 PM,1983553,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/24/17 19:23,15XX BLOCK OF NE 113 ST,L,L1,-122.31046,47.71034
4/24/17,6:19:01 PM,1983559,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/24/17 19:20,8XX BLOCK OF 3 AV,K,K1,-122.33304,47.604553
1/9/17,9:56:49 PM,1914001,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/10/17 2:16,45XX BLOCK OF 12 AV NE,U,U2,-122.31539,47.662197
5/24/17,12:59:28 PM,2005859,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/24/17 18:29,88XX BLOCK OF 8 AV SW,F,F3,-122.34522,47.523087
4/24/17,12:45:07 PM,1983572,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/24/17 19:40,7XX BLOCK OF NW 58 ST,B,B2,-122.36563,47.67089
4/5/17,9:39:33 PM,1971018,TRESPASS,TRESPASS,TRESPASS,4/5/17 22:46,13XX BLOCK OF ALASKAN WY,M,M1,-122.34087,47.606407
2/10/17,12:08:14 PM,1936801,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/10/17 12:12,23XX BLOCK OF ELLIOTT AV,D,D1,-122.348885,47.61243
1/11/18,10:55:22 PM,2176621,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/12/18 4:22,3 AV / JEFFERSON ST,K,K3,-122.33076,47.602055
1/11/18,6:33:04 PM,2176403,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/11/18 19:53,41XX BLOCK OF BEACH DR SW,W,W2,-122.40896,47.566605
1/27/17,2:22:41 PM,1925540,TRESPASS,TRESPASS,TRESPASS,1/27/17 15:11,15XX BLOCK OF NE 145 ST,L,L1,-122.3114,47.733936
2/14/17,2:40:09 PM,1936885,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/14/17 15:59,57XX BLOCK OF 22 AV NW,B,B1,-122.38474,47.670547
1/8/17,8:52:53 PM,1914804,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/9/17 3:25,2XX BLOCK OF 16 AV E,C,C1,-122.31139,47.620087
6/8/17,1:58:32 PM,2017617,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/8/17 15:23,73XX BLOCK OF 32 AV NW,J,J2,-122.3984,47.681995
6/8/17,11:38:40 AM,2017620,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/8/17 15:06,17XX BLOCK OF BROADWAY,E,E2,-122.32082,47.61699
7/9/17,5:06:18 PM,2041673,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/9/17 17:52,24 AV S / S BAYVIEW ST,R,R2,-122.30166,47.580994
1/27/17,3:19:33 PM,1925625,TRESPASS,TRESPASS,TRESPASS,1/27/17 17:11,21XX BLOCK OF N NORTHGATE WY,N,N3,-122.33266,47.708656
1/9/17,7:42:31 PM,1913943,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 23:19,127XX BLOCK OF 12 AV NE,L,L1,-122.31539,47.72215
1/9/17,8:06:19 PM,1913944,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 23:06,24XX BLOCK OF 19 AV E,C,C2,-122.30726,47.640644
1/9/17,8:08:26 PM,1913945,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/9/17 23:18,NE 65 ST / 8 AV NE,U,U1,-122.32005,47.67585
12/24/17,12:06:55 PM,2164360,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/24/17 13:01,3XX BLOCK OF N 125 ST,N,N1,-122.35487,47.7196
10/31/17,7:23:25 PM,2127168,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,10/31/17 21:06,71XX BLOCK OF E MARGINAL WY S,O,O3,-122.321266,47.539043
5/10/17,6:48:25 AM,1994861,TRESPASS,TRESPASS,TRESPASS,5/10/17 9:19,15 AV E / E JOHN ST,C,C1,-122.31272,47.619965
6/8/17,12:18:50 PM,2017567,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/8/17 13:42,25XX BLOCK OF 4 AV,D,D1,-122.34664,47.616966
3/22/17,2:11:16 PM,1961020,TRESPASS,TRESPASS,TRESPASS,3/22/17 17:36,4XX BLOCK OF NE 72 ST,J,J3,-122.32378,47.6807
3/22/17,12:11:54 PM,1960852,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/22/17 13:08,10XX BLOCK OF 1 AV W,Q,Q3,-122.35796,47.62822
3/22/17,11:08:39 AM,1960857,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,3/22/17 13:22,PIKE ST / TERRY AV,E,E3,-122.330025,47.613
4/5/17,12:51:55 PM,1970914,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/5/17 20:24,11XX BLOCK OF NW MARKET ST,B,B2,-122.37218,47.668663
4/5/17,12:51:33 PM,1970915,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/5/17 20:17,11XX BLOCK OF NW MARKET ST,B,B2,-122.37218,47.668663
2/14/17,12:17:58 PM,1936785,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/14/17 14:22,8XX BLOCK OF VIRGINIA ST,D,D2,-122.33617,47.616055
10/14/17,5:29:57 PM,2115079,TRESPASS,TRESPASS,TRESPASS,10/14/17 20:57,85XX BLOCK OF AURORA AV N,N,N3,-122.34453,47.690926
11/18/17,12:25:51 PM,2139510,TRESPASS,TRESPASS,TRESPASS,11/18/17 13:21,47XX BLOCK OF DENVER AV S,O,O2,-122.33393,47.561005
1/11/18,9:57:58 PM,2176512,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,1/11/18 23:49,16XX BLOCK OF 3 AV,M,M2,-122.33912,47.611202
12/6/17,9:06:49 AM,2151961,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,12/6/17 11:36,8 AV / CHERRY ST,E,E3,-122.326515,47.605804
10/14/17,1:21:15 PM,2114909,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,10/14/17 16:16,20XX BLOCK OF DEXTER AV N,D,D2,-122.34308,47.63714
3/22/17,7:21:28 AM,1960875,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,3/22/17 13:42,56XX BLOCK OF 22 AV NW,B,B1,-122.38474,47.66982
4/5/17,6:10:53 PM,1970876,TRESPASS,TRESPASS,TRESPASS,4/5/17 19:34,6XX BLOCK OF PINE ST,M,M2,-122.334816,47.61237
6/8/17,1:24:00 PM,2017588,TRESPASS,TRESPASS,TRESPASS,6/8/17 14:03,6XX BLOCK OF 5 AV S,K,K3,-122.32768,47.596657
10/16/17,4:45:08 AM,2190449,TRESPASS,TRESPASS,TRESPASS,10/16/17 5:19,12XX BLOCK OF S JACKSON ST,K,K3,-122.31568,47.5992
9/27/17,2:22:00 PM,2102793,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,9/27/17 16:15,4XX BLOCK OF EASTLAKE AV E,D,D3,-122.329155,47.62255
9/27/17,2:48:37 PM,2102794,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,9/27/17 16:31,94XX BLOCK OF 23 AV NE,U,U1,-122.30418,47.697105
3/22/17,1:02:13 PM,1961185,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/22/17 21:21,47XX BLOCK OF 44 AV S,R,R3,-122.27823,47.559963
2/10/18,4:18:20 AM,2201428,TRESPASS,TRESPASS,TRESPASS,2/10/18 4:47,6XX BLOCK OF 12 AV S,K,K3,-122.31723,47.59709
4/24/17,3:57:14 PM,1983474,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,4/24/17 17:05,92XX BLOCK OF 29 AV SW,F,F2,-122.36998,47.520134
1/9/17,11:45:14 PM,1914021,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,1/10/17 3:48,4 AV / PINE ST,M,M2,-122.33759,47.611206
1/11/17,9:59:49 AM,1914824,TRESPASS,TRESPASS,TRESPASS,1/11/17 11:10,41XX BLOCK OF 11 AV NE,U,U2,-122.316666,47.657917
2/10/17,12:14:41 PM,1936768,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/10/17 14:13,26XX BLOCK OF 2 AV,D,D1,-122.34929,47.61619
8/24/17,12:34:56 PM,2077515,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/24/17 19:17,24XX BLOCK OF AURORA AV N,D,D2,-122.34664,47.64142
12/6/17,10:23:06 AM,2151988,TRESPASS,TRESPASS,TRESPASS,12/6/17 11:52,125XX BLOCK OF AURORA AV N,N,N2,-122.34495,47.72048
10/12/17,4:39:28 AM,2190540,TRESPASS,TRESPASS,TRESPASS,10/12/17 4:44,12XX BLOCK OF S JACKSON ST,K,K3,-122.31568,47.5992
12/6/17,9:47:39 AM,2151989,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/6/17 12:06,19XX BLOCK OF FRANKLIN PL E,D,D3,-122.32399,47.636257
9/27/17,10:44:20 AM,2102606,TRESPASS,TRESPASS,TRESPASS,9/27/17 11:38,1XX BLOCK OF BELMONT AV E,E,E1,-122.324005,47.619076
9/27/17,10:16:28 AM,2102608,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,9/27/17 11:52,50XX BLOCK OF 9 AV NE,U,U1,-122.31843,47.666027
6/8/17,2:00:21 PM,2017616,TRESPASS,TRESPASS,TRESPASS,6/8/17 15:04,20XX BLOCK OF 8 AV,D,D2,-122.33724,47.616104
12/24/17,6:15:51 PM,2164506,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,12/24/17 19:16,5XX BLOCK OF S ROYAL BROUGHAM WY,O,O1,-122.327324,47.592396
10/11/17,2:32:34 AM,2190556,TRESPASS,TRESPASS,TRESPASS,10/11/17 2:38,5XX BLOCK OF S DEARBORN ST,K,K2,-122.327034,47.595837
7/23/17,3:21:57 PM,2052839,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/23/17 20:08,8XX BLOCK OF NE 67 ST,U,U1,-122.31874,47.677296
7/9/17,12:11:39 PM,2041658,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/9/17 16:43,28XX BLOCK OF 1 AV,D,D1,-122.35203,47.616634
10/14/17,3:35:06 PM,2114998,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,10/14/17 19:17,15XX BLOCK OF N 105 ST,N,N3,-122.3381,47.705044
10/14/17,4:18:39 PM,2114999,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/14/17 19:19,32XX BLOCK OF EASTLAKE AV E,C,C1,-122.32171,47.651016
10/14/17,3:55:55 PM,2114918,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,10/14/17 16:37,S MOUNT BAKER BV / 30 AV S,R,R2,-122.294174,47.575874
3/6/17,5:46:29 PM,1950327,TRESPASS,TRESPASS,TRESPASS,3/6/17 18:08,137XX BLOCK OF 35 AV NE,L,L3,-122.29098,47.729195
1/11/17,9:29:29 AM,1914825,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/11/17 11:23,11XX BLOCK OF RAINIER AV S,G,G3,-122.309395,47.59308
1/11/17,11:03:59 AM,1914838,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/11/17 11:52,3 AV / YESLER WY,K,K3,-122.33027,47.601715
8/24/17,2:13:46 PM,2077358,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/24/17 15:51,1XX BLOCK OF 11 AV,G,G1,-122.3181,47.603104
1/27/17,5:20:44 PM,1925655,TRESPASS,TRESPASS,TRESPASS,1/27/17 17:55,11XX BLOCK OF MADISON ST,E,E3,-122.324585,47.60957
8/24/17,1:49:24 PM,2077359,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/24/17 15:45,N 88 ST / AURORA AV N,N,N3,-122.34454,47.69238
5/10/17,2:09:41 PM,1995034,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/10/17 14:29,5XX BLOCK OF PONTIUS AV N,D,D3,-122.33172,47.623695
1/14/18,2:28:32 PM,2177155,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,1/14/18 18:20,50 AV S / S ROSE ST,S,S2,-122.2708,47.529114
4/24/17,7:28:08 PM,1983579,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/24/17 20:13,3XX BLOCK OF BOYLSTON AV E,E,E1,-122.32308,47.62153
4/24/17,5:14:29 PM,1983589,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/24/17 20:00,103XX BLOCK OF MERIDIAN AV N,N,N3,-122.333916,47.70413
10/31/17,11:50:18 PM,2127284,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/1/17 0:26,6XX BLOCK OF E PIKE ST,E,E3,-122.32393,47.6141
1/9/17,9:47:46 PM,1913933,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 22:48,25XX BLOCK OF 14 AV W,Q,Q2,-122.37486,47.64305
1/9/17,8:05:13 PM,1913934,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/9/17 22:59,14XX BLOCK OF 3 AV,M,M3,-122.33734,47.609253
3/22/17,6:43:48 PM,1961075,TRESPASS,TRESPASS,TRESPASS,3/22/17 19:32,25XX BLOCK OF SW BARTON ST,F,F2,-122.36522,47.521023
3/22/17,12:40:15 PM,1960896,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,3/22/17 14:18,24XX BLOCK OF SW ALASKA ST,F,F1,-122.36354,47.56109
7/9/17,1:41:05 PM,2041619,TRESPASS,TRESPASS,TRESPASS,7/9/17 15:27,28XX BLOCK OF 29 AV S,R,R2,-122.295166,47.57796
4/5/17,4:02:39 PM,1970863,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,4/5/17 19:12,100XX BLOCK OF COLLEGE WY N,N,N3,-122.334526,47.70233
4/5/17,5:52:52 PM,1970870,TRESPASS,TRESPASS,TRESPASS,4/5/17 19:21,1XX BLOCK OF MELROSE AV E,E,E1,-122.32785,47.619038
9/10/17,1:08:59 PM,2090350,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,9/10/17 14:24,NE 125 ST / LAKE CITY WY NE,L,L3,-122.295235,47.719276
1/11/17,12:25:17 PM,1914912,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/11/17 14:18,7XX BLOCK OF BROADWAY,E,E3,-122.320755,47.608658
1/11/17,12:55:13 PM,1914968,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/11/17 16:06,24XX BLOCK OF 8 AV N,D,D2,-122.34298,47.6403
9/27/17,2:03:49 PM,2102735,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/27/17 14:59,3 AV / PINE ST,M,M3,-122.3387,47.610744
7/10/17,9:27:54 AM,2042215,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,7/10/17 11:21,E MADISON ST / 15 AV,C,C3,-122.312775,47.6145
6/8/17,9:04:10 AM,2017511,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/8/17 11:58,28XX BLOCK OF NW 56 ST,B,B1,-122.394264,47.669468
5/24/17,4:41:19 PM,2005842,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/24/17 20:08,4XX BLOCK OF BLANCHARD ST,D,D2,-122.3422,47.614933
3/22/17,4:11:57 PM,1961093,TRESPASS,TRESPASS,TRESPASS,3/22/17 19:28,8XX BLOCK OF E PIKE ST,E,E2,-122.32145,47.61407
1/10/17,2:49:28 AM,1914037,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,1/10/17 4:46,9XX BLOCK OF 4 AV,K,K1,-122.33258,47.605732
7/23/17,9:47:25 PM,2053130,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/24/17 4:35,VALLEY ST / WARREN AV N,Q,Q3,-122.35408,47.62637
11/18/17,2:24:29 PM,2139581,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/18/17 16:04,120XX BLOCK OF AURORA AV N,N,N2,-122.344894,47.717175
8/8/17,4:23:52 PM,2065677,TRESPASS,TRESPASS,TRESPASS,8/8/17 19:37,N 88 ST / NESBIT AV N,N,N3,-122.34347,47.69237
